Symbol,Security Name,Price,Change %,Volume,Relative Volume,Market Cap,P/E Ratio,EPS Diluted,EPS Growth,Dividend Yield,Sector,Analyst Rating
"SDST
Stardust Power Inc.
D",0.6068 USD,-0.12%,226.8 K,0.20,36.51 M USD,—,-0.73 USD,-124.14%,0.00%,Process industries,Strong buy
"SEAT
Vivid Seats Inc.
D",1.81 USD,-2.16%,777.75 K,0.43,372.99 M USD,—,-0.02 USD,-122.30%,0.00%,Consumer services,Buy
"SEB
Seaboard Corporation
D","2,566.00 USD",-1.12%,2.88 K,1.51,2.49 B USD,25.43,100.92 USD,-58.07%,0.35%,Process industries,—
"SEDG
SolarEdge Technologies, Inc.
D",16.70 USD,+11.78%,7.97 M,1.05,986.33 M USD,—,-30.14 USD,-547.12%,0.00%,Producer manufacturing,Neutral
"SEE
Sealed Air Corporation
D",31.89 USD,-1.12%,1.05 M,0.60,4.69 B USD,15.40,2.07 USD,-16.56%,2.51%,Process industries,Buy
"SEED
Origin Agritech Limited
D",1.14 USD,-4.54%,21.73 K,1.05,8.18 M USD,2.50,0.45 USD,-64.88%,0.00%,Process industries,—
"SEER
Seer, Inc.
D",2.10 USD,+0.96%,154.69 K,0.47,123.62 M USD,—,-1.41 USD,-8.59%,0.00%,Health technology,Buy
"SEG
Seaport Entertainment Group Inc.
D",18.13 USD,+2.84%,103.29 K,1.38,230.15 M USD,—,-16.94 USD,—,0.00%,Consumer services,—
"SEI
Solaris Energy Infrastructure, Inc.
D",27.05 USD,+6.37%,2.07 M,1.61,1.83 B USD,54.72,0.49 USD,-27.82%,1.77%,Technology services,Strong buy
"SEIC
SEI Investments Company
D",83.92 USD,-0.65%,810.97 K,1.01,10.45 B USD,18.27,4.59 USD,+25.63%,1.13%,Finance,Buy
"SELX
Semilux International Ltd.
D",1.59 USD,+5.92%,2.69 K,0.46,59.51 M USD,—,—,—,0.00%,Finance,—
"SEM
Select Medical Holdings Corporation
D",14.39 USD,-0.69%,1.3 M,1.14,1.85 B USD,10.71,1.34 USD,-36.22%,3.04%,Health services,Strong buy
"SEMR
SEMrush Holdings, Inc.
D",9.63 USD,-2.13%,870.55 K,1.36,1.43 B USD,207.10,0.05 USD,-47.22%,0.00%,Technology services,Strong buy
"SENEA
Seneca Foods Corp.
D",91.48 USD,+1.32%,14.9 K,0.92,630.73 M USD,16.67,5.49 USD,+23.52%,0.00%,Consumer non-durables,—
"SENS
Senseonics Holdings, Inc.
D",0.5047 USD,-3.87%,5.68 M,0.61,380.69 M USD,—,-0.12 USD,+16.02%,0.00%,Electronic technology,Neutral
"SEPN
Septerna, Inc.
D",9.19 USD,-3.06%,373.2 K,0.08,409.49 M USD,—,-1.96 USD,—,0.00%,Health technology,Buy
"SER
Serina Therapeutics, Inc.
D",5.85 USD,-0.68%,80.75 K,12.35,58.31 M USD,—,-5.94 USD,+54.37%,0.00%,Commercial services,Strong buy
"SERA
Sera Prognostics, Inc.
D",1.75 USD,-6.91%,305.48 K,1.46,65.93 M USD,—,-0.94 USD,+12.77%,0.00%,Health services,Strong buy
"SERV
Serve Robotics Inc.
D",11.34 USD,-2.49%,6.28 M,0.67,647.78 M USD,—,-1.03 USD,-32.57%,0.00%,Producer manufacturing,Strong buy
"SES
SES AI Corporation
D",0.9515 USD,-1.53%,8.91 M,0.69,349.06 M USD,—,-0.30 USD,-79.83%,0.00%,Producer manufacturing,Buy
"SEZL
Sezzle Inc.
D",105.31 USD,+3.59%,943.94 K,0.65,3.51 B USD,35.59,2.96 USD,+676.36%,0.00%,Technology services,Strong buy
"SF
Stifel Financial Corporation
D",93.13 USD,-1.24%,613.21 K,0.86,9.57 B USD,17.75,5.25 USD,+19.35%,1.85%,Finance,Buy
"SFBC
Sound Financial Bancorp, Inc.
D",50.25 USD,-1.06%,3.78 K,0.71,128.94 M USD,25.83,1.95 USD,-16.53%,1.51%,Finance,—
"SFBS
ServisFirst Bancshares, Inc.
D",73.00 USD,-0.65%,217.03 K,1.48,3.99 B USD,16.59,4.40 USD,+20.66%,1.74%,Finance,Neutral
"SFD
Smithfield Foods, Inc.
D",22.84 USD,-0.39%,209.09 K,0.42,8.98 B USD,—,—,—,0.00%,Consumer non-durables,Strong buy
"SFHG
Samfine Creation Holdings Group Limited
D",0.9000 USD,+0.11%,82.37 K,0.59,18.27 M USD,—,-0.02 USD,+20.83%,0.00%,Distribution services,—
"SFIX
Stitch Fix, Inc.
D",4.17 USD,-2.80%,855.84 K,0.55,537.08 M USD,—,-0.57 USD,+44.84%,0.00%,Retail trade,Neutral
"SFL
SFL Corporation Ltd
D",8.48 USD,+2.54%,778.75 K,0.65,1.24 B USD,20.46,0.41 USD,—,12.74%,Transportation,Buy
"SFM
Sprouts Farmers Market, Inc.
D",163.43 USD,+1.03%,1.1 M,0.71,15.99 B USD,36.79,4.44 USD,+53.46%,0.00%,Retail trade,Buy
"SFNC
Simmons First National Corporation
D",18.80 USD,-0.48%,510.32 K,1.12,2.37 B USD,16.21,1.16 USD,-12.92%,5.61%,Finance,Neutral
"SFST
Southern First Bancshares, Inc.
D",35.95 USD,-1.21%,12.86 K,0.83,293.67 M USD,15.95,2.25 USD,+37.64%,0.00%,Finance,Neutral
"SFWL
Shengfeng Development Limited
D",0.9998 USD,-0.02%,6.39 K,0.41,82.48 M USD,7.59,0.13 USD,+5.52%,0.00%,Transportation,—
"SG
Sweetgreen, Inc.
D",12.81 USD,-3.39%,3.28 M,0.44,1.51 B USD,—,-0.77 USD,+18.05%,0.00%,Consumer services,Buy
"SGA
Saga Communications, Inc.
D",12.29 USD,-0.49%,11.95 K,2.85,79.16 M USD,22.05,0.56 USD,-51.45%,8.14%,Consumer services,Strong buy
"SGBX
Safe & Green Holdings Corp.
D",0.6000 USD,+7.14%,42.25 M,6.29,6.07 M USD,—,-12.23 USD,+63.86%,0.00%,Producer manufacturing,—
"SGC
Superior Group of Companies, Inc.
D",9.68 USD,-1.83%,31.56 K,0.52,154.71 M USD,21.89,0.44 USD,-38.98%,5.79%,Consumer non-durables,Strong buy
"SGD
Safe and Green Development Corporation
D",0.9000 USD,+3.45%,162.7 K,5.46,1.88 M USD,—,-6.94 USD,+34.72%,0.00%,Finance,—
"SGHC
Super Group (SGHC) Limited
D",8.41 USD,+0.48%,1.2 M,0.98,4.22 B USD,30.46,0.28 USD,+282.94%,3.45%,Consumer services,Strong buy
"SGHT
Sight Sciences, Inc.
D",3.20 USD,-2.44%,60.59 K,0.30,165.45 M USD,—,-0.98 USD,+12.79%,0.00%,Health technology,Neutral
"SGI
Somnigroup International Inc.
D",63.82 USD,-0.56%,1.97 M,0.47,13.31 B USD,40.96,1.56 USD,-22.94%,0.85%,Consumer durables,Buy
"SGLY
Singularity Future Technology Ltd.
D",0.9317 USD,+4.67%,150.65 K,1.24,3.92 M USD,—,-1.05 USD,+77.54%,0.00%,Transportation,—
"SGMA
SigmaTron International, Inc.
D",2.96 USD,0.00%,287.84 K,0.13,18.11 M USD,—,-2.01 USD,"-1,174.84%",0.00%,Electronic technology,—
"SGMO
Sangamo Therapeutics, Inc.
D",0.4733 USD,-4.29%,2.52 M,0.43,116.15 M USD,—,-0.38 USD,+79.34%,0.00%,Health technology,Buy
"SGMT
Sagimet Biosciences Inc. - Series A
D",3.45 USD,+1.17%,117.52 K,0.36,105.83 M USD,—,-1.78 USD,-48.21%,0.00%,Health technology,Strong buy
"SGN
Signing Day Sports, Inc.
D",0.6313 USD,+1.63%,1.63 M,1.00,2.29 M USD,—,-12.71 USD,+47.51%,0.00%,Technology services,—
"SGRP
SPAR Group, Inc.
D",1.14 USD,-1.72%,17.79 K,0.44,26.73 M USD,—,-0.14 USD,-186.59%,0.00%,Commercial services,—
"SGRY
Surgery Partners, Inc.
D",22.80 USD,+0.88%,692.26 K,0.55,2.92 B USD,—,-1.53 USD,"-51,153.33%",0.00%,Health services,Buy
"SGU
Star Group L.P.
D",12.15 USD,-0.41%,28 K,0.82,419.98 M USD,7.12,1.71 USD,+114.29%,5.78%,Energy minerals,—
"SHAK
Shake Shack, Inc.
D",117.62 USD,+0.28%,1.42 M,1.04,5.02 B USD,409.40,0.29 USD,-47.45%,0.00%,Consumer services,Buy
"SHBI
Shore Bancshares, Inc.
D",14.34 USD,-0.83%,105.6 K,1.05,478.59 M USD,9.66,1.48 USD,+160.09%,3.35%,Finance,Buy
"SHC
Sotera Health Company
D",12.16 USD,-0.82%,664.35 K,0.67,3.45 B USD,140.42,0.09 USD,-54.87%,0.00%,Health technology,Buy
"SHCO
Soho House & Co Inc.
D",6.32 USD,+0.96%,114.88 K,0.55,1.23 B USD,—,-0.60 USD,+20.39%,0.00%,Commercial services,Strong buy
"SHEN
Shenandoah Telecommunications Co
D",11.26 USD,-0.44%,357.9 K,1.41,617.69 M USD,—,-0.70 USD,"-1,023.51%",0.89%,Communications,Neutral
"S
SHFS
SHF Holdings, Inc.
D",2.35 USD,0.00%,6.39 K,0.29,6.54 M USD,—,-18.21 USD,"-2,048.41%",0.00%,Finance,—
"SHIM
Shimmick Corporation
D",1.62 USD,+3.85%,10.96 K,0.71,55.76 M USD,—,-3.29 USD,-217.13%,0.00%,Industrial services,Neutral
"SHIP
Seanergy Maritime Holdings Corp.
D",6.02 USD,+1.52%,62.27 K,0.68,125.83 M USD,2.87,2.10 USD,"+2,994.53%",10.55%,Transportation,Strong buy
"SHLS
Shoals Technologies Group, Inc.
D",4.59 USD,+0.44%,4.22 M,0.37,767.33 M USD,40.62,0.11 USD,-36.77%,0.00%,Electronic technology,Buy
"SHMD
SCHMID Group N.V.
D",3.05 USD,+2.18%,8.22 K,0.45,148.5 M USD,—,—,—,0.00%,Finance,—
"SHOO
Steven Madden, Ltd.
D",24.55 USD,-2.07%,874.59 K,0.41,1.78 B USD,10.58,2.32 USD,-4.22%,3.42%,Consumer non-durables,Buy
"SHOP
Shopify Inc.
D",101.51 USD,-1.72%,6 M,0.27,131.7 B USD,86.50,1.17 USD,—,0.00%,Commercial services,Buy
"SHOT
Safety Shot, Inc.
D",0.4094 USD,+9.47%,2.76 M,1.94,31.69 M USD,—,-0.71 USD,+5.63%,0.00%,Health technology,—
"SHPH
Shuttle Pharmaceuticals Holdings, Inc.
D",0.1740 USD,-2.74%,1.21 M,0.05,1.91 M USD,—,-3.25 USD,+14.23%,0.00%,Health technology,—
"SHW
Sherwin-Williams Company (The)
D",352.51 USD,-0.12%,1.02 M,0.71,88.34 B USD,33.36,10.57 USD,+12.73%,0.83%,Process industries,Buy
"SHYF
The Shyft Group, Inc.
D",9.81 USD,+1.55%,341.83 K,1.51,343.45 M USD,760.47,0.01 USD,—,2.04%,Producer manufacturing,Buy
"SIBN
SI-BONE, Inc.
D",18.38 USD,-0.22%,273.31 K,0.50,783.25 M USD,—,-0.64 USD,+41.26%,0.00%,Health technology,Strong buy
"SIDU
Sidus Space, Inc.
D",1.56 USD,+2.63%,339.45 K,0.57,28.55 M USD,—,-2.66 USD,+84.35%,0.00%,Electronic technology,—
"SIEB
Siebert Financial Corp.
D",4.54 USD,+6.32%,161.24 K,1.25,183.46 M USD,9.96,0.46 USD,+111.42%,0.00%,Finance,—
"SIF
SIFCO Industries, Inc.
D",3.02 USD,+1.34%,5.75 K,0.18,18.69 M USD,—,-0.66 USD,+54.40%,0.00%,Electronic technology,—
"SIG
Signet Jewelers Limited
D",63.07 USD,-1.79%,682.97 K,0.63,2.61 B USD,—,-0.76 USD,-105.14%,1.89%,Retail trade,Buy
"SIGA
SIGA Technologies Inc.
D",5.91 USD,+1.20%,479.59 K,0.98,422.22 M USD,8.70,0.68 USD,-39.01%,0.00%,Health technology,—
"SIGI
Selective Insurance Group, Inc.
D",86.28 USD,-0.32%,215.25 K,0.69,5.24 B USD,23.53,3.67 USD,-35.30%,1.69%,Finance,Buy
"SILC
Silicom Ltd
D",14.90 USD,+5.15%,7.18 K,0.96,84.88 M USD,—,-1.94 USD,+61.26%,0.00%,Electronic technology,Neutral
"SILO
Silo Pharma, Inc.
D",0.4289 USD,+0.28%,171.7 K,0.16,3.09 M USD,—,-1.14 USD,+5.15%,0.00%,Health technology,—
"SIMA
SIM Acquisition Corp. I
D",10.33 USD,0.00%,30 K,1.28,316.79 M USD,45.27,0.23 USD,—,0.00%,Finance,—
"SINT
SiNtx Technologies, Inc.
D",2.69 USD,-4.27%,158.62 K,0.26,6.75 M USD,—,-13.12 USD,+96.63%,0.00%,Health technology,Buy
"SION
Sionna Therapeutics, Inc.
D",12.72 USD,-2.23%,109.59 K,0.67,561.26 M USD,—,—,—,0.00%,Health technology,Strong buy
"SIRI
SiriusXM Holdings Inc.
D",21.84 USD,-0.91%,2.05 M,0.65,7.38 B USD,—,-5.05 USD,-251.46%,4.91%,Consumer services,Neutral
"SISI
Shineco, Inc.
D",0.7051 USD,+1.95%,44.93 K,0.04,14.63 M USD,—,-4.49 USD,-310.77%,0.00%,Process industries,—
"SITE
SiteOne Landscape Supply, Inc.
D",115.79 USD,+0.02%,432.16 K,0.92,5.19 B USD,45.91,2.52 USD,-27.22%,0.00%,Producer manufacturing,Buy
"SITM
SiTime Corporation
D",197.59 USD,-3.16%,252.21 K,0.88,4.69 B USD,—,-3.81 USD,+7.92%,0.00%,Electronic technology,Buy
"SJ
Scienjoy Holding Corporation
D",1.05 USD,+19.01%,221.83 K,5.18,43.94 M USD,7.95,0.13 USD,—,0.00%,Technology services,Strong buy
"SJM
The J.M. Smucker Company
D",112.64 USD,+0.58%,683.08 K,0.66,11.99 B USD,—,-2.41 USD,-180.87%,3.82%,Consumer non-durables,Neutral
"SKBL
Skyline Builders Group Holding Limited
D",10.51 USD,-9.79%,383.55 K,0.87,317.66 M USD,—,—,—,0.00%,Industrial services,—
"SKIL
Skillsoft Corp.
D",19.78 USD,-0.60%,21.86 K,0.95,164.59 M USD,—,-14.87 USD,+65.55%,0.00%,Technology services,Neutral
"SKIN
The Beauty Health Company
D",1.61 USD,-6.94%,362.23 K,0.21,202.85 M USD,—,-0.41 USD,+40.86%,0.00%,Health technology,Sell
"SKK
SKK Holdings Limited
D",0.6400 USD,+0.31%,72.35 K,0.97,12 M USD,34.41,0.02 USD,—,0.00%,Industrial services,—
"SKLZ
Skillz Inc.
D",6.05 USD,-7.63%,44.19 K,0.54,107.92 M USD,—,-2.18 USD,+57.30%,0.00%,Technology services,Buy
"SKWD
Skyward Specialty Insurance Group, Inc.
D",60.97 USD,+0.83%,265.25 K,0.76,2.46 B USD,20.37,2.99 USD,+10.42%,0.00%,Finance,Buy
"SKX
Skechers U.S.A., Inc.
D",61.87 USD,-0.29%,7.39 M,1.06,9.26 B USD,14.89,4.16 USD,+9.40%,0.00%,Consumer non-durables,Buy
"SKY
Champion Homes, Inc.
D",84.26 USD,-1.63%,702.59 K,1.69,4.83 B USD,29.73,2.83 USD,-18.88%,0.00%,Consumer durables,Neutral
"SKYE
Skye Bioscience, Inc.
D",1.90 USD,-8.21%,319.23 K,1.46,58.87 M USD,—,-0.83 USD,+81.60%,0.00%,Health technology,Strong buy
"SKYH
Sky Harbour Group Corporation
D",10.88 USD,+0.28%,170.98 K,1.35,825.59 M USD,—,-1.34 USD,+8.66%,0.00%,Finance,Strong buy
"SKYQ
Sky Quarry Inc.
D",0.8532 USD,-11.33%,159.32 K,2.30,18.27 M USD,—,—,—,0.00%,Energy minerals,—
"SKYT
SkyWater Technology, Inc.
D",9.00 USD,-1.32%,747.13 K,0.88,432.33 M USD,—,-0.18 USD,+74.69%,0.00%,Producer manufacturing,Strong buy
"SKYW
SkyWest, Inc.
D",97.92 USD,-0.74%,162.9 K,0.57,3.96 B USD,11.21,8.73 USD,+215.04%,0.00%,Transportation,Buy
"SKYX
SKYX Platforms Corp.
D",1.31 USD,-0.76%,455 K,0.73,138.61 M USD,—,-0.35 USD,+23.63%,0.00%,Producer manufacturing,Strong buy
"SLAB
Silicon Laboratories, Inc.
D",121.43 USD,-1.08%,265.58 K,0.62,3.96 B USD,—,-5.11 USD,-54.60%,0.00%,Electronic technology,Buy
"SLB
Schlumberger N.V.
D",33.66 USD,-0.27%,10.47 M,0.94,45.78 B USD,11.42,2.95 USD,-1.84%,3.30%,Industrial services,Strong buy
"SLDB
Solid Biosciences Inc.
D",2.81 USD,-2.77%,874.59 K,0.39,217.82 M USD,—,-2.99 USD,+23.93%,0.00%,Health technology,Strong buy
"SLDP
Solid Power, Inc.
D",1.51 USD,+12.69%,9.37 M,3.64,270.84 M USD,—,-0.50 USD,-33.20%,0.00%,Producer manufacturing,Strong buy
"SLE
Super League Enterprise, Inc.
D",0.1810 USD,+10.37%,912.94 K,0.55,4.38 M USD,—,-1.84 USD,+81.31%,0.00%,Technology services,Strong buy
"SLGL
Sol-Gel Technologies Ltd.
D",7.59 USD,-1.24%,4.64 K,0.40,21.14 M USD,—,-4.68 USD,+43.06%,0.00%,Health technology,—
"SLGN
Silgan Holdings Inc.
D",54.45 USD,-0.84%,392.42 K,0.68,5.83 B USD,20.18,2.70 USD,-5.29%,1.41%,Process industries,Strong buy
"SLM
SLM Corporation
D",33.58 USD,-0.21%,2 M,1.20,7.05 B USD,12.09,2.78 USD,-13.31%,1.43%,Finance,Strong buy
"SLND
Southland Holdings, Inc.
D",3.81 USD,+2.70%,38.1 K,0.65,205.73 M USD,—,-2.27 USD,-611.23%,0.00%,Industrial services,Buy
"SLNG
Stabilis Solutions, Inc.
D",5.50 USD,-1.28%,508,0.07,102.35 M USD,66.79,0.08 USD,+208.61%,0.00%,Energy minerals,Strong buy
"SLNH
Soluna Holdings, Inc.
D",0.7190 USD,-4.13%,464.81 K,0.88,9.89 M USD,—,-9.42 USD,+47.47%,0.00%,Electronic technology,—
"SLNO
Soleno Therapeutics, Inc.
D",76.89 USD,+4.06%,474.98 K,0.74,3.87 B USD,—,-4.62 USD,-72.19%,0.00%,Health technology,Strong buy
"SLP
Simulations Plus, Inc.
D",33.05 USD,+1.71%,353.19 K,1.41,664.57 M USD,92.49,0.36 USD,-31.01%,0.73%,Technology services,Strong buy
"SLQT
SelectQuote, Inc.
D",2.13 USD,-4.48%,811.95 K,0.54,367.9 M USD,—,-0.11 USD,+65.53%,0.00%,Finance,Buy
"SLRC
SLR Investment Corp.
D",16.42 USD,+0.74%,88.95 K,0.60,895.79 M USD,10.20,1.61 USD,-9.88%,9.99%,Miscellaneous,Neutral
"SLRX
Salarius Pharmaceuticals, Inc.
D",0.7705 USD,-0.91%,16.32 K,0.68,1.64 M USD,—,-5.17 USD,+76.18%,0.00%,Health technology,—
"SLS
SELLAS Life Sciences Group, Inc.
D",1.89 USD,+7.39%,3.11 M,0.99,188.58 M USD,—,-0.39 USD,+64.62%,0.00%,Health technology,Strong buy
"SLSN
Solesence, Inc.
D",3.74 USD,-3.36%,68.97 K,0.90,262.19 M USD,74.80,0.05 USD,—,0.00%,Consumer non-durables,—
"SLVM
Sylvamo Corporation
D",54.19 USD,-2.62%,322.74 K,0.80,2.21 B USD,7.94,6.83 USD,+45.24%,3.32%,Process industries,Neutral
"SLXN
Silexion Therapeutics Corp
D",1.04 USD,+5.51%,683.36 K,0.92,9.04 M USD,—,-19.77 USD,"-1,934.24%",0.00%,Health technology,Strong buy
"SM
SM Energy Company
D",23.17 USD,-0.04%,1.6 M,0.77,2.65 B USD,3.25,7.13 USD,+11.89%,3.37%,Energy minerals,Buy
"SMBC
Southern Missouri Bancorp, Inc.
D",52.54 USD,-0.89%,21.38 K,0.78,593.7 M USD,10.55,4.98 USD,+8.21%,1.71%,Finance,Buy
"SMBK
SmartFinancial, Inc.
D",30.90 USD,-1.28%,57 K,1.13,525.84 M USD,13.69,2.26 USD,+44.29%,1.04%,Finance,Neutral
"SMC
Summit Midstream Corporation
D",26.94 USD,-0.04%,67.47 K,1.23,505.54 M USD,—,-24.71 USD,-444.38%,0.00%,Industrial services,—
"SMCI
Super Micro Computer, Inc.
D",40.09 USD,-2.98%,37.9 M,0.53,23.93 B USD,22.13,1.81 USD,+1.68%,0.00%,Electronic technology,Neutral
"SMG
Scotts Miracle-Gro Company (The)
D",59.42 USD,-2.32%,657.91 K,0.60,3.43 B USD,118.65,0.50 USD,—,4.44%,Process industries,Strong buy
"SMHI
SEACOR Marine Holdings Inc.
D",4.93 USD,-2.57%,57.14 K,0.55,132.38 M USD,—,-2.54 USD,-201.10%,0.00%,Transportation,Strong buy
"SMID
Smith-Midland Corporation
D",29.31 USD,-4.03%,19.82 K,2.20,155.48 M USD,23.95,1.22 USD,"+1,053.53%",0.00%,Non-energy minerals,—
"SMLR
Semler Scientific, Inc.
D",44.32 USD,-1.36%,1.15 M,0.70,494.24 M USD,—,-2.61 USD,-193.93%,0.00%,Health technology,—
"SMMT
Summit Therapeutics Inc.
D",25.85 USD,+0.31%,1.76 M,0.66,19.2 B USD,—,-0.33 USD,-99.70%,0.00%,Health technology,Strong buy
"SMP
Standard Motor Products, Inc.
D",28.81 USD,-0.14%,108.09 K,0.70,633.27 M USD,11.13,2.59 USD,-4.49%,4.10%,Consumer durables,Strong buy
"SMPL
The Simply Good Foods Company
D",34.41 USD,+0.17%,600.85 K,0.79,3.48 B USD,24.00,1.43 USD,+2.93%,0.00%,Consumer non-durables,Buy
"SMR
NuScale Power Corporation
D",30.24 USD,+19.43%,48.87 M,4.10,8.6 B USD,—,-1.37 USD,-62.81%,0.00%,Producer manufacturing,Buy
"SMRT
SmartRent, Inc.
D",0.7957 USD,-2.26%,1.64 M,0.58,149.73 M USD,—,-0.34 USD,-135.09%,0.00%,Electronic technology,Buy
"SMSI
Smith Micro Software, Inc.
D",0.7901 USD,-1.59%,107.08 K,0.80,15.34 M USD,—,-1.73 USD,+67.69%,0.00%,Technology services,Strong buy
"SMTC
Semtech Corporation
D",37.28 USD,-1.35%,1.65 M,1.00,3.23 B USD,—,-2.64 USD,+84.50%,0.00%,Electronic technology,Strong buy
"SMTI
Sanara MedTech Inc.
D",30.39 USD,-1.94%,27.38 K,0.87,270.1 M USD,—,-1.34 USD,-128.56%,0.00%,Health technology,Strong buy
"SMTK
SmartKem, Inc.
D",1.33 USD,+0.76%,48.2 K,0.34,5.89 M USD,—,-5.67 USD,+14.32%,0.00%,Electronic technology,—
"SMWB
Similarweb Ltd.
D",7.52 USD,-0.27%,1.01 M,0.90,622.88 M USD,—,-0.22 USD,+15.99%,0.00%,Technology services,Strong buy
"SMX
SMX (Security Matters) Public Limited Company
D",1.35 USD,-0.74%,49.48 K,0.84,6.28 M USD,—,-828.01 USD,+98.99%,0.00%,Technology services,—
"SMXT
Solarmax Technology Inc.
D",1.08 USD,0.00%,75.25 K,0.62,51.2 M USD,—,-0.38 USD,+13.64%,0.00%,Industrial services,—
"SN
SharkNinja, Inc.
D",94.36 USD,-1.06%,1.3 M,0.78,13.24 B USD,29.88,3.16 USD,+133.76%,0.00%,Consumer durables,Strong buy
"SNA
Snap-On Incorporated
D",319.29 USD,-0.58%,289.67 K,1.12,16.7 B USD,16.71,19.11 USD,+0.29%,2.51%,Consumer durables,Neutral
"SNAL
Snail, Inc.
D",0.9300 USD,-3.00%,11.22 K,0.24,34.61 M USD,24.93,0.04 USD,—,0.00%,Technology services,Strong buy
"SNAP
Snap Inc.
D",8.23 USD,-2.37%,18.21 M,0.58,13.75 B USD,—,-0.32 USD,+59.89%,0.00%,Technology services,Neutral
"SNBR
Sleep Number Corporation
D",9.21 USD,-2.64%,385.83 K,0.75,208.7 M USD,—,-0.95 USD,+37.70%,0.00%,Consumer durables,Neutral
"SNCR
Synchronoss Technologies, Inc.
D",6.50 USD,-3.99%,93.14 K,0.92,74.74 M USD,—,-0.22 USD,+93.50%,0.00%,Technology services,Strong buy
"SNCY
Sun Country Airlines Holdings, Inc.
D",11.03 USD,-1.87%,502.17 K,0.61,586.88 M USD,11.29,0.98 USD,-19.41%,0.00%,Transportation,Buy
"SND
Smart Sand, Inc.
D",1.84 USD,0.00%,54.9 K,0.29,81.11 M USD,—,-0.54 USD,-354.36%,0.00%,Non-energy minerals,Neutral
"SNDA
Sonida Senior Living, Inc.
D",24.51 USD,-0.49%,32.2 K,0.75,462.39 M USD,—,-2.98 USD,+39.34%,0.00%,Health services,Neutral
"SNDK
Sandisk Corporation
D",37.28 USD,-1.48%,1.23 M,0.55,5.42 B USD,—,—,—,0.00%,Electronic technology,Buy
"SNDL
SNDL Inc.
D",1.29 USD,-1.53%,1.28 M,0.78,331.92 M USD,—,-0.29 USD,+26.00%,0.00%,Process industries,Strong buy
"SNDR
Schneider National, Inc.
D",23.25 USD,-1.19%,647.98 K,0.84,4.07 B USD,32.83,0.71 USD,-20.75%,1.63%,Transportation,Buy
"SNDX
Syndax Pharmaceuticals, Inc.
D",9.85 USD,-8.88%,3.9 M,1.34,847.57 M USD,—,-3.87 USD,-19.97%,0.00%,Health technology,Strong buy
"SNES
SenesTech, Inc.
D",2.62 USD,-2.24%,11.08 K,0.34,4.65 M USD,—,-7.65 USD,+94.78%,0.00%,Process industries,—
"SNEX
StoneX Group Inc.
D",85.53 USD,+0.67%,241.54 K,0.69,4.18 B USD,14.50,5.90 USD,+18.09%,0.00%,Finance,Strong buy
"SNFCA
Security National Financial Corporation
D",9.72 USD,-0.82%,18.98 K,0.57,239.52 M USD,10.15,0.96 USD,+12.03%,0.00%,Finance,—
"SNGX
Soligenix, Inc.
D",1.81 USD,-1.09%,9.93 K,0.48,5.91 M USD,—,-4.34 USD,+63.38%,0.00%,Health technology,—
"SNOA
Sonoma Pharmaceuticals, Inc.
D",3.21 USD,-3.31%,19.22 K,0.29,5.19 M USD,—,-3.93 USD,+78.93%,0.00%,Health technology,—
"SNOW
Snowflake Inc.
D",200.05 USD,-1.54%,11.91 M,1.76,66.75 B USD,—,-4.21 USD,-49.96%,0.00%,Technology services,Buy
"SNPS
Synopsys, Inc.
D",498.85 USD,-0.92%,670.21 K,0.80,77.13 B USD,36.89,13.52 USD,+48.94%,0.00%,Technology services,Strong buy
"SNPX
Synaptogenix, Inc.
D",2.26 USD,+2.27%,2.87 K,0.34,3.14 M USD,—,-9.89 USD,+73.41%,0.00%,Health technology,—
"SNSE
Sensei Biotherapeutics, Inc.
D",0.2955 USD,-1.34%,77.54 K,0.45,7.45 M USD,—,-1.15 USD,+3.99%,0.00%,Health technology,Strong buy
"SNT
Senstar Technologies Corporation
D",3.74 USD,-1.58%,45.08 K,0.79,87.24 M USD,—,—,—,0.00%,Electronic technology,—
"SNTG
Sentage Holdings Inc.
D",1.70 USD,-2.58%,3.25 K,0.08,4.77 M USD,—,-0.79 USD,-5.21%,0.00%,Finance,—
"SNTI
Senti Biosciences, Inc.
D",3.20 USD,+4.92%,24.86 K,1.25,83.46 M USD,—,-10.84 USD,+24.83%,0.00%,Health technology,Strong buy
"SNV
Synovus Financial Corp.
D",47.00 USD,-0.55%,1.12 M,1.22,6.53 B USD,13.19,3.56 USD,+22.03%,3.26%,Finance,Buy
"SNWV
SANUWAVE Health, Inc.
D",28.55 USD,-1.11%,56.82 K,1.24,244.26 M USD,—,-6.87 USD,+31.95%,0.00%,Health technology,—
"SNX
TD SYNNEX Corporation
D",121.43 USD,-0.72%,398.89 K,0.77,10.19 B USD,15.17,8.00 USD,+16.12%,1.38%,Distribution services,Strong buy
"SNYR
Synergy CHC Corp.
D",1.96 USD,-3.92%,46.22 K,0.79,17.67 M USD,1.75,1.12 USD,—,0.00%,Health technology,Strong buy
"SO
Southern Company (The)
D",89.64 USD,+0.90%,3.13 M,0.49,98.52 B USD,21.49,4.17 USD,+7.87%,3.21%,Utilities,Neutral
"SOAR
Volato Group, Inc.
D",2.05 USD,-1.91%,22.34 K,0.42,3.94 M USD,—,-19.11 USD,+81.78%,0.00%,Transportation,—
